id,title,description,price,url,image_url,condition,year,make,model,trim,body_style,mileage,exterior_color,interior_color,engine,horsepower,transmission,drivetrain,fuel_type,mpg_city,mpg_highway,vin,stock_number,features,certified,msrp
2025-ford-bronco-sport-ml-001,New 2025 Ford Bronco Sport ML,Adventure-ready 2025 Ford Bronco Sport ML with go-anywhere attitude and daily usability. Off-road capable yet efficient on highways.,31495,https://trynobi-website-orpin.vercel.app/inventory/2025-ford-bronco-sport-ml-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=bronco-sport&modelYear=2025&paintDescription=silver&angle=23&zoomType=fullscreen&width=800,New,2025,Ford,Bronco Sport,ML,SUV,4,Iconic Silver Metallic,Ebony,1.5L EcoBoost 3-Cylinder,180,8-Speed Automatic,FWD,Gasoline,27,32,4WUSE5C12EU234567,F25-0003,Go Off-Road Capable; Trail Control; Ford Co-Pilot360; Backup Camera; Sync 4; Bluetooth; Power Windows; Roof Rack,False,32250
2025-ford-maverick-xl-001,New 2025 Ford Maverick XL,"Value-packed 2025 Ford Maverick XL, the affordable truck for modern needs. Nimble handling, practical bed, and EcoBoost efficiency.",24995,https://trynobi-website-orpin.vercel.app/inventory/2025-ford-maverick-xl-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=maverick&modelYear=2025&paintDescription=black&angle=23&zoomType=fullscreen&width=800,New,2025,Ford,Maverick,XL,Truck,8,Agate Black Metallic,Black,2.0L EcoBoost 4-Cylinder,250,10-Speed Automatic,RWD,Gasoline,21,26,1FMCU0HD5EU345678,F25-0004,Integrated Storage; Bed Storage; Sync 4; Backup Camera; Bluetooth; Power Windows; Apple CarPlay; Android Auto,False,25650
2025-chevrolet-silverado-1500-wt-001,New 2025 Chevrolet Silverado 1500 WT,Strong 2025 Chevrolet Silverado 1500 WT with V8 power and practical truck features. Built for work and weekend adventures.,34995,https://trynobi-website-orpin.vercel.app/inventory/2025-chevrolet-silverado-1500-wt-001,https://cdn.imagin.studio/getimage?customer=img&make=chevrolet&modelFamily=silverado&modelYear=2025&paintDescription=silver&angle=23&zoomType=fullscreen&width=800,New,2025,Chevrolet,Silverado 1500,WT,Truck,6,Silver Flare Metallic,Black,5.3L V8,355,10-Speed Automatic,RWD,Gasoline,19,26,3GCUYGEL5EU456789,C25-0001,Chevy Safety Assist; Trailer Hitch Prep; Integrated Storage; Rear Window; Backup Camera; OnStar; Bluetooth; Cruise Control,False,35850
2025-chevrolet-equinox-ls-001,New 2025 Chevrolet Equinox LS,Dependable 2025 Chevrolet Equinox LS with strong fuel economy and modern features. Perfect family SUV at an excellent value.,29995,https://trynobi-website-orpin.vercel.app/inventory/2025-chevrolet-equinox-ls-001,https://cdn.imagin.studio/getimage?customer=img&make=chevrolet&modelFamily=equinox&modelYear=2025&paintDescription=black&angle=23&zoomType=fullscreen&width=800,New,2025,Chevrolet,Equinox,LS,SUV,5,Obsidian Black Metallic,Jet Black,1.5L Turbo 4-Cylinder,170,6-Speed Automatic,FWD,Gasoline,26,31,2G1FP1E39EU567890,C25-0002,Chevy Safety Assist; Blind Spot Monitor; Lane Keep Assist; Backup Camera; Apple CarPlay; Android Auto; OnStar; Bluetooth,False,30750
2025-chevrolet-trax-ls-001,New 2025 Chevrolet Trax LS,"Nimble 2025 Chevrolet Trax LS, the ideal subcompact crossover for city living. Efficient and easy to maneuver with modern connectivity.",25495,https://trynobi-website-orpin.vercel.app/inventory/2025-chevrolet-trax-ls-001,https://cdn.imagin.studio/getimage?customer=img&make=chevrolet&modelFamily=trax&modelYear=2025&paintDescription=red&angle=23&zoomType=fullscreen&width=800,New,2025,Chevrolet,Trax,LS,Crossover,7,Red Hot,Jet Black,1.2L Turbo 3-Cylinder,137,6-Speed Automatic,FWD,Gasoline,26,33,3G1RK6E34EU678901,C25-0003,Chevy Safety Assist; Backup Camera; Apple CarPlay; Android Auto; OnStar; Bluetooth; Power Windows; Cruise Control,False,26250
2025-chevrolet-traverse-ls-001,New 2025 Chevrolet Traverse LS,Spacious 2025 Chevrolet Traverse LS with three rows of seating and V6 performance. Comfortable family hauler with advanced safety tech.,38495,https://trynobi-website-orpin.vercel.app/inventory/2025-chevrolet-traverse-ls-001,https://cdn.imagin.studio/getimage?customer=img&make=chevrolet&modelFamily=traverse&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Chevrolet,Traverse,LS,SUV,4,Satin Steel Metallic,Jet Black,3.6L V6,310,9-Speed Automatic,FWD,Gasoline,21,27,1GNLVGKD5EU789012,C25-0004,8 Passenger Seating; Chevy Safety Assist; Power Liftgate; Blind Spot Monitor; Lane Keep Assist; OnStar; Apple CarPlay; Android Auto,False,39350
2025-hyundai-tucson-sel-001,New 2025 Hyundai Tucson SEL,Stylish 2025 Hyundai Tucson SEL with modern design and comprehensive safety. Excellent warranty coverage and value in the compact SUV segment.,30495,https://trynobi-website-orpin.vercel.app/inventory/2025-hyundai-tucson-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=tucson&modelYear=2025&paintDescription=red&angle=23&zoomType=fullscreen&width=800,New,2025,Hyundai,Tucson,SEL,SUV,6,Calypso Red,Black,2.5L 4-Cylinder,187,8-Speed Automatic,FWD,Gasoline,26,32,KM8JT2AJ5EU890123,H25-0001,Hyundai SmartSense; Power Liftgate; Blind Spot Monitor; Lane Keep Assist; Apple CarPlay; Android Auto; Heated Seats; 8.0in Touchscreen,False,31250
2025-hyundai-sonata-sel-001,New 2025 Hyundai Sonata SEL,Elegant 2025 Hyundai Sonata SEL with refined styling and efficient performance. Includes 10-year warranty and outstanding value.,29995,https://trynobi-website-orpin.vercel.app/inventory/2025-hyundai-sonata-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=sonata&modelYear=2025&paintDescription=white&angle=23&zoomType=fullscreen&width=800,New,2025,Hyundai,Sonata,SEL,Sedan,9,Moonlight Cloud,Black,2.5L 4-Cylinder,191,8-Speed Automatic,FWD,Gasoline,28,37,5NPE24AF5EU901234,H25-0002,Hyundai SmartSense; Blind Spot Monitor; Lane Keep Assist; Apple CarPlay; Android Auto; Heated Seats; Remote Start; 8.0in Display,False,30750
2025-hyundai-santa-fe-sel-001,New 2025 Hyundai Santa Fe SEL,Premium 2025 Hyundai Santa Fe SEL with turbocharged power and spacious three-row seating. Stylish design with comprehensive safety suite.,36495,https://trynobi-website-orpin.vercel.app/inventory/2025-hyundai-santa-fe-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=santa-fe&modelYear=2025&paintDescription=white&angle=23&zoomType=fullscreen&width=800,New,2025,Hyundai,Santa Fe,SEL,SUV,7,Moonlight Cloud,Black,2.5L Turbo 4-Cylinder,277,8-Speed Automatic,FWD,Gasoline,24,30,5XYJ62H28EU012345,H25-0003,Hyundai SmartSense; Power Liftgate; Panoramic Sunroof; Blind Spot Monitor; Lane Keep Assist; Apple CarPlay; Android Auto; Heated Seats,False,37350
2025-hyundai-elantra-sel-001,New 2025 Hyundai Elantra SEL,Efficient 2025 Hyundai Elantra SEL with excellent fuel economy and modern tech. Perfect commuter vehicle with 10-year warranty.,24995,https://trynobi-website-orpin.vercel.app/inventory/2025-hyundai-elantra-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=elantra&modelYear=2025&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,New,2025,Hyundai,Elantra,SEL,Sedan,5,Cyber Gray Metallic,Black,2.0L 4-Cylinder,147,IVT Automatic,FWD,Gasoline,33,43,5NPD84AF5EU123456,H25-0004,Hyundai SmartSense; Blind Spot Monitor; Lane Keep Assist; Apple CarPlay; Android Auto; Backup Camera; Bluetooth; 7.0in Display,False,25650
2022-tesla-model-3-srp-001,Used 2022 Tesla Model 3 Standard Range Plus,"Excellent 2022 Tesla Model 3 Standard Range Plus with under 33K miles. Enjoys Autopilot features, premium audio, and exceptional efficiency.",28995,https://trynobi-website-orpin.vercel.app/inventory/2022-tesla-model-3-srp-001,https://cdn.imagin.studio/getimage?customer=img&make=tesla&modelFamily=model-3&modelYear=2022&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2022,Tesla,Model 3,Standard Range Plus,Sedan,32456,Pearl White Multi-Coat,Black,Electric Motor,272,Single Speed,RWD,Electric,142,133,5YJ3E1EA2EU234567,TM20-0001,Autopilot; Glass Roof; Premium Audio; Navigation; Apple CarPlay; Fast Charging Compatible; Heated Seats; Power Liftgate,False,43990
2021-bmw-330i-sport-001,Used 2021 BMW 330i Sport,Stunning 2021 BMW 330i Sport with sporty handling and luxurious interior. Turbocharged engine delivers excellent performance and efficiency.,32495,https://trynobi-website-orpin.vercel.app/inventory/2021-bmw-330i-sport-001,https://cdn.imagin.studio/getimage?customer=img&make=bmw&modelFamily=3-series&modelYear=2021&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2021,BMW,330i,Sport,Sedan,42189,Alpine White,Black Leather,2.0L Turbo 4-Cylinder,255,8-Speed Automatic,RWD,Gasoline,26,36,WBADH7C00EU345678,B21-0001,iDrive 7.0; Premium Audio; Navigation; Apple CarPlay; Android Auto; Heated Seats; Sunroof; Adaptive Suspension,False,43550
2022-mercedes-c300-sedan-001,Used 2022 Mercedes-Benz C 300 Sedan,Luxurious 2022 Mercedes-Benz C 300 with elegant design and premium craftsmanship. Under 29K miles with full luxury appointment.,35995,https://trynobi-website-orpin.vercel.app/inventory/2022-mercedes-c300-sedan-001,https://cdn.imagin.studio/getimage?customer=img&make=mercedes-benz&modelFamily=c-class&modelYear=2022&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2022,Mercedes-Benz,C 300,Sedan,Sedan,28734,Polar White,Black Leather,2.0L Turbo 4-Cylinder,255,9-Speed Automatic,RWD,Gasoline,26,37,WDDWF8DB1EU456789,MB22-0001,MBUX System; Premium Audio; Navigation; Apple CarPlay; Android Auto; Heated Seats; Sunroof; Blind Spot Assist,False,43250
2023-lexus-rx-350-f-sport-001,Used 2023 Lexus RX 350 F Sport,"Premium 2023 Lexus RX 350 F Sport with only 18K miles. V6 power, all-wheel drive, and luxury features throughout.",44995,https://trynobi-website-orpin.vercel.app/inventory/2023-lexus-rx-350-f-sport-001,https://cdn.imagin.studio/getimage?customer=img&make=lexus&modelFamily=rx&modelYear=2023&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2023,Lexus,RX 350,F Sport,SUV,18245,Pearl White,Black Leather,3.5L V6,295,8-Speed Automatic,AWD,Gasoline,20,26,58JTF2J22EU567890,LX23-0001,Lexus Safety System+; Mark Levinson Audio; Navigation; Apple CarPlay; Android Auto; Heated/Ventilated Seats; Panoramic Sunroof; Power Liftgate,False,54395
2021-jeep-wrangler-rubicon-001,Used 2021 Jeep Wrangler Rubicon,"Iconic 2021 Jeep Wrangler Rubicon ready for adventure. 4WD with off-road prowess, modern tech, and classic Jeep ruggedness.",38995,https://trynobi-website-orpin.vercel.app/inventory/2021-jeep-wrangler-rubicon-001,https://cdn.imagin.studio/getimage?customer=img&make=jeep&modelFamily=wrangler&modelYear=2021&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2021,Jeep,Wrangler,Rubicon,SUV,48732,Bright White,Black,3.6L V6,285,8-Speed Automatic,4WD,Gasoline,17,23,1J4JY1C84EU678901,J21-0001,4-Wheel Drive; Off-Road Capable; Automatic Locking Differentials; Uconnect 5.0; Apple CarPlay; Android Auto; Heated Seats; Power Windows,False,51495
2022-ram-1500-bighorn-001,Used 2022 Ram 1500 Big Horn,Powerful 2022 Ram 1500 Big Horn with impressive V8 and towing capability. Comfortable crew cab with modern features and rugged capability.,42995,https://trynobi-website-orpin.vercel.app/inventory/2022-ram-1500-bighorn-001,https://cdn.imagin.studio/getimage?customer=img&make=ram&modelFamily=1500&modelYear=2022&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Used,2022,Ram,1500,Big Horn,Truck,35642,Bright White,Black,5.7L V8,395,8-Speed Automatic,4WD,Gasoline,18,24,1C6RR7FT5EU789012,R22-0001,4-Wheel Drive; Crew Cab; V8 Power; Apple CarPlay; Android Auto; Heated Seats; Remote Start; Trailering Package,False,51395
2020-subaru-outback-onyx-001,Used 2020 Subaru Outback Onyx,Capable 2020 Subaru Outback Onyx with all-wheel drive and rugged versatility. Excellent cargo space and Subaru reliability.,24995,https://trynobi-website-orpin.vercel.app/inventory/2020-subaru-outback-onyx-001,https://cdn.imagin.studio/getimage?customer=img&make=subaru&modelFamily=outback&modelYear=2020&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2020,Subaru,Outback,Onyx,Wagon,58432,Crystal Black Silica,Black Cloth,2.5L Flat 4-Cylinder,182,CVT Automatic,AWD,Gasoline,26,33,4S3BWAA64EU901234,S20-0001,All-Wheel Drive; EyeSight Driver Assist; Apple CarPlay; Android Auto; Blind Spot Monitor; Heated Seats; Roof Rack; Backup Camera,False,31210
2021-mazda-cx5-preferred-001,Used 2021 Mazda CX-5 Preferred,Stylish 2021 Mazda CX-5 Preferred with engaging driving dynamics. Well-maintained with premium interior and comprehensive safety features.,25995,https://trynobi-website-orpin.vercel.app/inventory/2021-mazda-cx5-preferred-001,https://cdn.imagin.studio/getimage?customer=img&make=mazda&modelFamily=cx-5&modelYear=2021&paintDescription=beige&angle=23&zoomType=fullscreen&width=800,Used,2021,Mazda,CX-5,Preferred,SUV,51234,Zircon Sand Metallic,Black Leather,2.5L 4-Cylinder,187,6-Speed Automatic,FWD,Gasoline,26,33,JM2BK2DA5EU012345,MZ21-0001,i-Activsense Safety; Apple CarPlay; Android Auto; Blind Spot Monitor; Heated Seats; Power Liftgate; Backup Camera; Bluetooth,False,33145
2019-nissan-altima-sv-001,Used 2019 Nissan Altima SV,Reliable 2019 Nissan Altima SV with excellent fuel economy and practical features. Well-maintained and affordable.,19995,https://trynobi-website-orpin.vercel.app/inventory/2019-nissan-altima-sv-001,https://cdn.imagin.studio/getimage?customer=img&make=nissan&modelFamily=altima&modelYear=2019&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2019,Nissan,Altima,SV,Sedan,72156,Magnetic Black Pearl,Black Cloth,2.5L 4-Cylinder,179,CVT Automatic,FWD,Gasoline,29,39,1N4BL4EV5EU123456,N19-0001,Nissan Safety Shield; Apple CarPlay; Android Auto; Blind Spot Warning; Backup Camera; Bluetooth; Power Windows; Cruise Control,False,30795
2020-kia-sportage-lx-001,Used 2020 Kia Sportage LX,Practical 2020 Kia Sportage LX with good fuel economy and solid features. Kia warranty coverage available.,21995,https://trynobi-website-orpin.vercel.app/inventory/2020-kia-sportage-lx-001,https://cdn.imagin.studio/getimage?customer=img&make=kia&modelFamily=sportage&modelYear=2020&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2020,Kia,Sportage,LX,SUV,65432,Ebony Black,Black Cloth,2.4L 4-Cylinder,181,6-Speed Automatic,FWD,Gasoline,25,32,KNDP3AA29EU234567,K20-0001,Kia UVO Connect; Apple CarPlay; Android Auto; Blind Spot Monitor; Backup Camera; Bluetooth; Power Windows; Roof Rack,False,32200
2019-honda-civic-ex-sedan-001,Used 2019 Honda Civic EX,Efficient 2019 Honda Civic EX with reliability and practical features. Well-maintained with Honda's reputation for longevity.,20995,https://trynobi-website-orpin.vercel.app/inventory/2019-honda-civic-ex-sedan-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=civic&modelYear=2019&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Used,2019,Honda,Civic,EX,Sedan,68234,Sonic Gray Pearl,Black Cloth,1.5L Turbo 4-Cylinder,174,CVT Automatic,FWD,Gasoline,29,38,2HGFC2F54EU345678,H19-0001,Honda Sensing; Apple CarPlay; Android Auto; Blind Spot Indicator; Lane Keep Assist; Heated Seats; Backup Camera; Bluetooth,False,28245
2020-toyota-rav4-xle-001,Used 2020 Toyota RAV4 XLE,Popular 2020 Toyota RAV4 XLE with proven reliability and all-weather capability. Well-equipped family SUV with Toyota's reputation.,26995,https://trynobi-website-orpin.vercel.app/inventory/2020-toyota-rav4-xle-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=rav4&modelYear=2020&paintDescription=blue&angle=23&zoomType=fullscreen&width=800,Used,2020,Toyota,RAV4,XLE,SUV,62145,Blueprint,Graphite Cloth,2.5L 4-Cylinder,203,8-Speed Automatic,FWD,Gasoline,28,35,2T1FRREV5EU456789,T20-0001,Toyota Safety Sense; Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Keep Assist; Heated Seats; Roof Rails; Backup Camera,False,32190
2021-volkswagen-jetta-s-001,Used 2021 Volkswagen Jetta S,Economical 2021 Volkswagen Jetta S with excellent fuel economy. Nimble sedan perfect for commuting with modern safety features.,18995,https://trynobi-website-orpin.vercel.app/inventory/2021-volkswagen-jetta-s-001,https://cdn.imagin.studio/getimage?customer=img&make=volkswagen&modelFamily=jetta&modelYear=2021&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2021,Volkswagen,Jetta,S,Sedan,55432,Deep Black Pearl,Black Cloth,1.4L Turbo 4-Cylinder,147,8-Speed Automatic,FWD,Gasoline,30,40,3VWF21C01EU567890,VW21-0001,VW Car-Net; Apple CarPlay; Android Auto; Backup Camera; Bluetooth; Forward Collision Warning; Power Windows; Cruise Control,False,26045
2022-hyundai-tucson-sel-used-001,Used 2022 Hyundai Tucson SEL,Great value 2022 Hyundai Tucson SEL with under 35K miles. Modern styling and comprehensive safety with Hyundai's extended warranty.,24995,https://trynobi-website-orpin.vercel.app/inventory/2022-hyundai-tucson-sel-used-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=tucson&modelYear=2022&paintDescription=red&angle=23&zoomType=fullscreen&width=800,Used,2022,Hyundai,Tucson,SEL,SUV,34156,Calypso Red,Black Cloth,2.5L 4-Cylinder,187,8-Speed Automatic,FWD,Gasoline,26,32,KM8JT2AJ5EU678901,H22-0001,Hyundai SmartSense; Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Keep Assist; Heated Seats; Power Liftgate; 8.0in Display,False,31250
2019-ford-escape-sel-001,Used 2019 Ford Escape SEL,Dependable 2019 Ford Escape SEL with good fuel economy and practicality. Affordable and reliable compact SUV option.,19995,https://trynobi-website-orpin.vercel.app/inventory/2019-ford-escape-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=escape&modelYear=2019&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Used,2019,Ford,Escape,SEL,SUV,71234,Stone Gray Metallic,Charcoal Cloth,1.5L EcoBoost 3-Cylinder,181,8-Speed Automatic,FWD,Gasoline,27,33,1FMCU0DT5EU456789,F19-0001,Ford Co-Pilot360; Apple CarPlay; Android Auto; Blind Spot Monitor; Backup Camera; Sync 3; Bluetooth; Cruise Control,False,28245
2020-chevrolet-malibu-lt-001,Used 2020 Chevrolet Malibu LT,Practical 2020 Chevrolet Malibu LT with solid performance and reliability. Comfortable sedan with good fuel economy.,18995,https://trynobi-website-orpin.vercel.app/inventory/2020-chevrolet-malibu-lt-001,https://cdn.imagin.studio/getimage?customer=img&make=chevrolet&modelFamily=malibu&modelYear=2020&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2020,Chevrolet,Malibu,LT,Sedan,69456,Obsidian Black Metallic,Jet Black Cloth,1.5L Turbo 4-Cylinder,160,6-Speed Automatic,FWD,Gasoline,26,38,1G1TB2E46EU567890,C20-0001,Chevy Safety Assist; Apple CarPlay; Android Auto; Backup Camera; OnStar; Bluetooth; Power Windows; Cruise Control,False,27445
